freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2,2022-S1,2022-S2,2023-S1,2023-S2,2024-S1,2024-S2,2025-S1,2025-S2
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,MD,,,,,,,,,,,,,,,,,1.6468,1.8721,2.11,1.9771,2.0157,2.0552,2.0454,1.9223,1.8421,1.9721,2.041,1.9121,1.7572,1.7515,2.2193,4.0353,3.5573,2.7756,2.57,2.5737,4.0934,3.8574
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,ME,,,,,,,,,0.0857,0.0841,0.0893,0.0904,0.0893,0.0927,0.0921,0.0931,0.092,0.0928,0.0901,0.0917,0.0945,0.0962,0.0985,0.0989,0.1017,0.1028,0.1001,0.1009,0.0999,0.0983,0.0971,0.1033,0.1026,0.1001,0.1023,0.1053,0.1043,0.1057
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,MK,,,,,,,,,,,,4.8688,4.8964,4.9526,4.787,5.136,4.994,5.0906,4.9858,5.0529,4.9781,4.9442,4.7297,4.8123,4.731,4.8427,4.7574,5.1336,5.1284,5.1647,5.7304,6.4085,6.5924,7.202,6.2909,6.8717,6.8799,6.935
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,MT,,0.055,0.1309,0.1805,0.177,0.1585,0.1832,0.1829,0.1834,0.1837,0.184,0.1837,0.1827,0.1859,0.1691,0.1461,0.1486,0.1479,0.15,0.1497,0.1562,0.1512,0.1508,0.1511,0.1512,0.1508,0.1473,0.1499,0.1476,0.1524,0.1504,0.1408,0.1384,0.139,0.1407,0.143,0.137,0.1416
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,NL,0.1935,0.1919,0.192,0.1966,0.216,0.2091,0.1965,0.1966,0.196,0.1965,0.2003,0.2016,0.2038,0.2043,0.2019,0.1992,0.2084,0.1995,0.1758,0.1729,0.176,0.175,0.191,0.194,0.214,0.213,0.1883,0.182,0.1776,0.1926,0.1442,0.2508,0.4719,0.3034,0.2921,0.2471,0.2509,0.2669
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,NO,,0.849,0.943,1.085,1.017,0.961,1.221,1.1223,1.267,1.045,1.0231,0.908,1.031,1.0289,0.9645,0.9961,0.9809,0.912,1.0151,1.0818,1.0874,1.1019,1.2271,1.3765,1.3439,1.262,0.9752,0.9345,1.3603,1.7406,1.51,1.7535,1.6099,1.4832,1.5856,1.4384,1.5178,1.4956
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,PL,,0.3883,0.3891,0.4347,0.4799,0.4908,0.4943,0.5322,0.5511,0.5494,0.5981,0.5862,0.5866,0.5844,0.561,0.5721,0.5717,0.5774,0.5565,0.5609,0.5658,0.5715,0.5481,0.5577,0.5364,0.5569,0.6114,0.6366,0.6444,0.6632,0.6135,0.6974,0.8483,1.1529,1.0578,1.0745,1.0287,1.0704
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,PT,,0.1494,0.1323,0.1366,0.1367,0.1434,0.1435,0.1516,0.1504,0.1712,0.1832,0.1901,0.1923,0.199,0.2058,0.2132,0.2165,0.2171,0.2242,0.2225,0.2192,0.2156,0.2144,0.2183,0.2042,0.2067,0.2016,0.2016,0.2002,0.2064,0.2101,0.213,0.2005,0.2257,0.2321,0.2513,0.227,0.2302
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,RO,,0.3838,0.3827,0.4077,0.3981,0.4008,0.4197,0.4435,0.4461,0.4648,0.4603,0.4871,0.5724,0.5577,0.5604,0.5459,0.5716,0.5795,0.5448,0.5434,0.5355,0.5803,0.607,0.5991,0.6445,0.6821,0.7037,0.6994,0.74,0.7777,1.1502,1.6474,1.0904,1.0955,0.9951,0.9781,1.0426,1.3666
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,RS,,,,,,,,,,,,,6.3396,6.9795,7.0606,7.0898,7.0539,7.7842,7.8253,8.0563,8.152,8.2822,8.2579,8.3774,8.2521,8.5048,8.6066,8.6584,9.2696,9.4778,9.3754,10.2185,11.3347,12.5632,12.9411,13.3449,13.1536,14.1281
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,SE,1.281,1.364,1.392,1.49,1.49,1.48,1.56,1.58,1.61,1.6074,1.5119,1.5201,1.5047,1.5389,1.4575,1.4848,1.4464,1.4492,1.4442,1.5562,1.4966,1.59,1.6096,1.8266,1.7847,1.854,1.6271,1.7072,1.7167,2.1401,1.8549,2.458,2.4553,2.1884,2.3171,2.2199,2.3187,2.3984
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,SI,,0.1021,0.1066,0.1092,0.1266,0.1231,0.1277,0.1302,0.1332,0.1361,0.1404,0.1405,0.1438,0.1473,0.1446,0.1453,0.1397,0.1427,0.1406,0.1419,0.1398,0.1399,0.1387,0.1424,0.1405,0.1453,0.1312,0.1476,0.1423,0.1469,0.1215,0.1728,0.1723,0.1914,0.1931,0.1802,0.1662,0.1959
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,SK,,3.68,3.84,3.95,0.1484,0.1558,0.1359,0.1458,0.1502,0.1541,0.1523,0.1535,0.1498,0.1512,0.1337,0.1356,0.1313,0.1321,0.1255,0.1337,0.1219,0.1243,0.1338,0.1274,0.1362,0.1385,0.1488,0.1529,0.1463,0.1435,0.1596,0.1682,0.1674,0.1738,0.1602,0.1583,0.1684,0.168
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,TR,,0.1575,0.1884,0.2353,0.2463,0.2562,0.2712,0.271,0.268,0.2813,0.3064,0.3379,0.3551,0.3518,0.3536,0.3749,0.3882,0.3875,0.4128,0.4124,0.4131,0.4122,0.4459,0.5495,0.5387,0.6614,0.7124,0.7296,0.7908,0.8999,1.6204,2.0264,2.1521,1.9586,1.965,2.6277,3.798,4.9393
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,UA,,,,,,,,,,,,,,,,,,,0.71,0.9,1.14,1.19,1.29,1.2882,1.3721,1.3399,1.3046,1.3041,1.5626,,,,,,,,,
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,UK,,0.093,0.105,0.114,0.117,0.111,0.1077,0.1106,0.11,0.1226,0.1224,0.129,0.1335,0.1402,0.1418,0.1438,0.1402,0.145,0.1399,0.1466,0.1365,0.1501,0.1503,0.1642,0.1675,0.178,0.1769,,,,,,,,,,,
S,E7000,KWH5000-14999,KWH,I_TAX,NAC,XK,,,,,,,,,,,,,0.0643,0.0628,0.063,0.0589,0.0719,0.0625,0.0677,0.0607,0.0719,0.0608,0.0587,0.0596,0.0564,0.0568,0.0566,0.0568,0.0563,0.0565,0.0646,0.074,0.0772,0.0862,0.0849,0.0834,0.0858,0.0985
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,AL,,,,,,,,,0.2632,0.2632,0.2586,0.2586,0.2578,0.2578,0.2619,0.2619,0.1843,0.1957,0.1967,0.1964,0.1844,0.1844,,0.1835,0.1852,0.1852,0.1792,0.1792,0.1771,0.1771,0.1778,0.1778,0.1789,0.1792,0.1812,0.1822,0.1834,0.1834
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,AT,,0.151,0.1501,0.1518,0.1549,0.1562,0.1609,0.159,0.163,0.1609,0.162,0.1663,0.1689,0.1655,0.1672,0.1642,0.1611,0.1614,0.1667,0.1655,0.1516,0.1542,0.1527,0.1569,0.157,0.1612,0.1625,0.1675,0.17,0.1733,0.173,0.1953,0.2329,0.2501,0.2459,0.2266,0.2477,0.2646
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,BA,,,,,,,,,,,0.1523,0.1539,0.151,0.1528,0.1538,0.1541,0.1552,0.1609,0.1617,0.164,0.1568,0.1574,0.1574,0.1592,0.1565,0.1587,0.159,0.1638,0.1598,0.155,0.1598,0.1609,0.1587,0.1512,0.1519,0.1575,0.1532,0.1574
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,BE,,0.1483,0.1581,0.1739,0.1492,0.1442,0.1562,0.1592,0.1737,0.1687,0.1746,0.1765,0.1756,0.1774,0.1698,0.1614,0.1735,0.1907,0.2153,0.2339,0.2291,0.2312,0.2285,0.238,0.2299,0.2328,0.2299,0.2231,0.2258,0.257,0.3007,0.3993,0.3744,0.3124,0.2743,0.2708,0.2929,0.2917
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,BG,,0.1772,0.165,0.1914,0.1818,0.1841,0.1834,0.1878,0.1739,0.1831,0.1755,0.2054,0.1946,0.1877,0.1769,0.1865,0.1984,0.208,0.2054,0.202,0.1882,0.1963,0.1892,0.1967,0.1863,0.1766,0.1786,0.1771,0.1835,0.1968,0.1961,0.2077,0.1878,0.1986,0.1959,0.201,0.21,0.2207
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,CY,,0.1806,0.2035,0.2397,0.1809,0.1862,0.2033,0.2261,0.2163,0.2594,0.2985,0.3196,0.3033,0.2775,0.2541,0.2679,0.2166,0.2019,0.1666,0.1828,0.2026,0.2041,0.2002,0.2361,0.2368,0.2399,0.2278,0.1783,0.2085,0.2438,0.277,0.3638,0.4009,0.3699,0.3518,0.3476,0.3118,0.2932
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,CZ,0.1321,0.1321,0.143,0.143,0.1591,0.1591,0.1548,0.1548,0.1695,0.1695,0.1797,0.1797,0.1898,0.1898,0.1737,0.1737,0.1741,0.1741,0.177,0.1785,0.1691,0.1691,0.1699,0.1748,0.1877,0.192,0.1948,0.1917,0.1875,0.2201,0.2457,0.237,0.3147,0.3254,0.354,0.3455,0.3192,0.315
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,DE,0.1844,0.1946,0.1913,0.1963,0.1973,0.1987,0.2147,0.2196,0.2308,0.2331,0.2386,0.246,0.2648,0.2641,0.2715,0.2713,0.2688,0.2682,0.2725,0.2722,0.2652,0.265,0.2572,0.2582,0.2601,0.2391,0.2591,0.2534,0.2646,0.2647,0.2695,0.2739,0.3439,0.3367,0.3211,0.3229,0.3077,0.3113
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,DK,,0.1559,0.1704,0.1813,0.1719,0.1615,0.1691,0.1721,0.1881,0.1928,0.1936,0.1926,0.1665,0.1631,0.171,0.1702,0.1771,0.1746,0.1813,0.1804,0.1781,0.1741,0.181,0.1911,0.1801,0.1756,0.168,0.1484,0.1395,0.1809,0.2587,0.368,0.2758,0.2001,0.2094,0.2116,0.1992,0.1865
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,EA,,0.1554,0.1526,0.16,0.1614,0.164,0.1657,0.1702,0.1782,0.1841,0.1864,0.196,0.1992,0.2038,0.2059,0.2106,0.2129,0.2144,0.2052,0.2059,0.1994,0.1995,0.1971,0.2031,0.2038,0.2023,0.2009,0.2003,0.2036,0.2208,0.2382,0.262,0.28,0.2736,0.2726,0.2713,0.2676,0.265
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,EE,,0.112,0.1095,0.1165,0.1266,0.128,0.138,0.1442,0.1349,0.147,0.1489,0.1545,0.1794,0.1819,0.1646,0.1725,0.1645,0.1708,0.1558,0.1603,0.1442,0.158,0.1584,0.1702,0.159,0.1631,0.1444,0.1569,0.1633,0.2433,0.2442,0.2769,0.229,0.2346,0.2296,0.229,0.2281,0.2244
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,EL,,0.1358,0.1387,0.1501,0.1476,0.1295,0.149,0.1524,0.1497,0.1491,0.1734,0.1794,0.2021,0.2135,0.2307,0.2282,0.2286,0.2299,0.2082,0.2224,0.2216,0.2436,0.2167,0.2066,0.212,0.1955,0.2129,0.2026,0.2138,0.2635,0.315,0.3163,0.2995,0.2903,0.28,0.2899,0.2864,0.2929
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,ES,,0.1434,0.1346,0.1612,0.1555,0.1637,0.1649,0.1799,0.1895,0.2077,0.2132,0.2308,0.2162,0.2311,0.2095,0.2359,0.2225,0.2332,0.2176,0.2231,0.2101,0.2051,0.2064,0.2316,0.2194,0.2138,0.193,0.1963,0.1991,0.2675,0.2947,0.3261,0.2469,0.2341,0.2419,0.2466,0.2575,0.263
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,EU27_2020,,,,,,,,,,,,,,,,,,,,,0.1935,0.1948,0.1923,0.1988,0.1986,0.1983,0.1969,0.1968,0.1995,0.216,0.2324,0.2617,0.2745,0.2709,0.2652,0.2635,0.2641,0.265
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,FI,,0.0856,0.0901,0.0946,0.0955,0.0952,0.0979,0.1004,0.1126,0.1155,0.1137,0.1134,0.113,0.1111,0.1103,0.108,0.1092,0.1075,0.109,0.1099,0.1091,0.1101,0.11,0.1154,0.1182,0.1212,0.1181,0.1202,0.1208,0.1289,0.1333,0.1612,0.1575,0.1573,0.1849,0.1583,0.1522,0.1505
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,FR,,0.0977,0.0937,0.0933,0.0924,0.0995,0.1029,0.1086,0.1134,0.1164,0.1139,0.1225,0.1237,0.1299,0.1327,0.1431,0.1445,0.1461,0.1452,0.1488,0.139,0.1427,0.144,0.1462,0.1477,0.1601,0.16,0.1652,0.1645,0.1702,0.1779,0.1815,0.1922,0.2135,0.2371,0.2445,0.2252,0.2098
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,HR,0.1395,0.1437,0.1366,0.1652,0.1562,0.1601,0.156,0.1585,0.1612,0.1628,0.178,0.2054,0.2055,0.2033,0.1975,0.2011,0.1986,0.1988,0.1999,0.2023,0.1765,0.1843,0.1925,0.1942,0.1932,0.1942,0.1939,0.1955,0.1933,0.1934,0.1992,0.2166,0.228,0.2212,0.2149,0.2068,0.2302,0.2308
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,HU,,0.2078,0.2359,0.2306,0.2338,0.2535,0.2635,0.2544,0.2592,0.2552,0.2527,0.2552,0.231,0.2233,0.204,0.1973,0.194,0.1994,0.1934,0.1945,0.1703,0.1723,0.1672,0.1736,0.1642,0.167,0.1586,0.1604,0.1538,0.1535,0.1395,0.2025,0.2187,0.2135,0.1966,0.1925,0.1894,0.185
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,IE,,0.1468,0.1291,0.1514,0.1549,0.1423,0.1459,0.1524,0.1433,0.168,0.1717,0.1839,0.1808,0.1911,0.1868,0.1961,0.1833,0.1896,0.1847,0.1848,0.1659,0.1738,0.1678,0.1848,0.1716,0.1839,0.1714,0.1885,0.1784,0.2114,0.1908,0.2659,0.2515,0.316,0.2338,0.2487,0.2523,0.2904
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,IS,,,,,,,,,,,0.0819,0.0838,0.0819,0.0827,0.0832,0.0842,0.0846,0.0862,0.0874,0.0882,0.0861,0.0866,0.0838,0.084,0.0837,0.084,0.0795,0.0798,0.0815,0.0809,0.0847,0.0864,0.0925,0.093,0.0995,0.1069,0.1136,
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,IT,,,0.2286,0.2382,0.2518,0.2524,0.2438,0.2361,0.2384,0.2497,0.2625,0.2823,0.2821,0.2881,0.2995,0.2924,0.3044,0.3015,0.2798,0.264,0.2212,0.211,0.2068,0.2161,0.2301,0.2335,0.213,0.2044,0.2111,0.228,0.2972,0.3556,0.3695,0.3412,0.3224,0.3001,0.3229,0.3051
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,LT,,0.1439,0.1283,0.1306,0.1447,0.1426,0.1866,0.1996,0.1952,0.1957,0.2037,0.2057,0.2179,0.2213,0.2103,0.2093,0.1966,0.1994,0.1961,0.1896,0.1664,0.1657,0.1598,0.1604,0.179,0.18,0.2005,0.1845,0.1888,0.2038,0.2051,0.2886,0.3733,0.271,0.2605,0.2329,0.2318,0.2064
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,LU,0.1362,0.1296,0.1273,0.1266,0.141,0.141,0.1333,0.1348,0.1318,0.13,0.1342,0.1346,0.1252,0.1248,0.1342,0.1342,0.1366,0.1358,0.1325,0.1322,0.1146,0.1145,0.1156,0.1172,0.1231,0.1232,0.133,0.1329,0.1346,0.1365,0.1385,0.1382,0.1289,0.129,0.1301,0.1299,0.1767,0.1767
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,LV,,0.1081,0.1134,0.1402,0.1542,0.1544,0.1606,0.1606,0.1766,0.2151,0.2062,0.212,0.2037,0.2091,0.2046,0.2031,0.2371,0.2431,0.2432,0.24,0.2174,0.2177,0.2005,0.1998,0.2085,0.2105,0.1996,0.2025,0.1936,0.244,0.2218,0.3781,0.3712,0.316,0.3067,0.3003,0.2867,0.277
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,ME,,,,,,,,,0.1746,0.1713,0.1818,0.1841,0.178,0.1848,0.1793,0.1813,0.1792,0.1869,0.1838,0.19,0.1895,0.1929,0.192,0.1928,0.2003,0.2025,0.1985,0.2001,0.1981,0.1888,0.1865,0.2006,0.1879,0.1834,0.1798,0.1872,0.1858,0.1884
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,MK,,,,,,,,,,,,0.1949,0.1913,0.1935,0.1876,0.2012,0.1984,0.2022,0.1961,0.1969,0.1802,0.179,0.1685,0.1714,0.1688,0.1728,0.1679,0.1812,0.181,0.1764,0.1957,0.2234,0.2238,0.2466,0.211,0.2203,0.2206,0.2223
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,MT,,0.1832,0.1825,0.2517,0.2434,0.2179,0.2508,0.2504,0.2426,0.243,0.24,0.2396,0.2343,0.2384,0.211,0.1823,0.1853,0.1844,0.187,0.1865,0.1878,0.1818,0.1751,0.1754,0.1761,0.1757,0.168,0.1709,0.1683,0.1726,0.1722,0.1589,0.1543,0.155,0.155,0.1575,0.1506,0.1557
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,NL,0.1831,0.1816,0.1781,0.1823,0.1931,0.1869,0.1765,0.1766,0.1781,0.1785,0.1827,0.1839,0.1862,0.1867,0.1845,0.182,0.1921,0.1839,0.162,0.1601,0.1545,0.1537,0.1667,0.1694,0.1814,0.1805,0.1616,0.1562,0.1529,0.1658,0.1232,0.2143,0.4015,0.2581,0.2492,0.2108,0.2141,0.2277
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,NO,,0.0785,0.0842,0.0968,0.0854,0.0807,0.1034,0.095,0.1064,0.0878,0.0872,0.0774,0.0846,0.0844,0.077,0.0796,0.0784,0.0726,0.0789,0.0834,0.0778,0.0788,0.0867,0.0972,0.0924,0.0868,0.0644,0.0617,0.0898,0.1201,0.1042,0.1222,0.1179,0.1094,0.1115,0.1014,0.105,0.1034
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,PL,,0.1709,0.1637,0.1829,0.1936,0.198,0.2073,0.2232,0.2275,0.2268,0.2479,0.243,0.2432,0.2423,0.2317,0.2363,0.2361,0.24,0.2353,0.2374,0.2229,0.2252,0.2127,0.2164,0.2042,0.212,0.2282,0.2376,0.2405,0.2409,0.2114,0.2403,0.2946,0.4004,0.3447,0.3502,0.3322,0.3457
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,PT,,0.1837,0.1592,0.1644,0.1624,0.1703,0.1733,0.1831,0.1832,0.2085,0.2299,0.2386,0.2466,0.2552,0.2646,0.2741,0.2783,0.2786,0.288,0.2845,0.2615,0.2572,0.2545,0.2591,0.2431,0.2461,0.2369,0.2369,0.2353,0.241,0.2453,0.2488,0.2345,0.2677,0.2807,0.3053,0.2753,0.2792
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,RO,,0.2059,0.1872,0.1995,0.189,0.1903,0.2013,0.2127,0.2115,0.2204,0.2167,0.2293,0.2597,0.253,0.2453,0.2389,0.2502,0.262,0.2499,0.2493,0.2279,0.247,0.2463,0.2431,0.256,0.2709,0.2754,0.2737,0.2896,0.2973,0.4171,0.5973,0.3954,0.3972,0.3539,0.3451,0.3513,0.4605
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,RS,,,,,,,,,,,,,0.1152,0.1268,0.1241,0.1246,0.124,0.1448,0.1436,0.1488,0.1371,0.1393,0.1367,0.1387,0.1345,0.1386,0.1377,0.1385,0.1483,0.148,0.1464,0.1598,0.1681,0.1835,0.1801,0.187,0.1829,0.1965
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,SE,0.117,0.1246,0.1239,0.1327,0.1257,0.1249,0.1324,0.1341,0.1372,0.137,0.1303,0.131,0.129,0.1319,0.123,0.1253,0.122,0.1209,0.1171,0.1302,0.1161,0.1233,0.1232,0.1398,0.135,0.1403,0.123,0.129,0.1305,0.1627,0.141,0.1868,0.1822,0.162,0.1703,0.165,0.1724,0.1783
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,SI,,0.1316,0.1313,0.1345,0.1478,0.1437,0.152,0.1549,0.1594,0.1629,0.1735,0.1736,0.1786,0.183,0.1809,0.1818,0.1748,0.1784,0.1786,0.1812,0.1684,0.1685,0.1655,0.1699,0.1678,0.1735,0.1561,0.1756,0.1693,0.1732,0.1433,0.2034,0.2005,0.2256,0.2232,0.2092,0.1905,0.2245
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,SK,,0.1621,0.1797,0.1848,0.2184,0.2293,0.2033,0.2181,0.2186,0.2243,0.223,0.2248,0.2205,0.2225,0.2007,0.2035,0.1971,0.1997,0.1919,0.2058,0.1621,0.1653,0.1742,0.1659,0.173,0.1759,0.1848,0.1899,0.1817,0.1773,0.1972,0.2091,0.2021,0.2192,0.1977,0.1978,0.21,0.2095
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,TR,,0.1479,0.1654,0.2065,0.2031,0.2113,0.2201,0.2199,0.2039,0.214,0.2215,0.2443,0.2411,0.2389,0.2228,0.2362,0.2446,0.2479,0.2485,0.248,0.205,0.2045,0.1851,0.2281,0.1909,0.2344,0.2167,0.2219,0.2405,0.2159,0.3888,0.2794,0.2967,0.264,0.1762,0.2319,0.2099,0.2729
S,E7000,KWH5000-14999,KWH,I_TAX,PPS,UK,,0.1169,0.126,0.1368,0.1342,0.1273,0.1189,0.1221,0.1186,0.1322,0.1339,0.1411,0.1443,0.1516,0.1512,0.1534,0.152,0.1572,0.1517,0.159,0.1369,0.1506,0.1491,0.1629,0.1645,0.1748,0.1716,,,,,,,,,,,
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,AL,,,,,,,,,0.096,0.0964,0.0969,0.0973,0.0963,0.0962,0.0963,0.0967,0.0676,0.0683,0.0687,0.0695,0.0703,0.0713,,0.0759,0.0767,0.0778,0.0768,0.0767,0.0771,0.0781,0.0784,0.0813,0.0842,0.0907,0.0929,0.0958,0.0963,0.0979
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,AT,,0.1175,0.118,0.1196,0.1263,0.1274,0.1291,0.1275,0.1315,0.1313,0.13,0.1275,0.1275,0.1245,0.1203,0.1176,0.1132,0.111,0.1107,0.1086,0.1093,0.1094,0.1097,0.1133,0.1174,0.1211,0.1214,0.1243,0.1248,0.1294,0.1433,0.1896,0.2505,0.2767,0.2715,0.2496,0.2377,0.2341
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,BA,,,,,,,,,,,0.0627,0.0633,0.0628,0.0635,0.0634,0.0636,0.0641,0.0648,0.0653,0.0663,0.0665,0.0667,0.0668,0.0675,0.0669,0.0673,0.0674,0.0691,0.0673,0.0662,0.0686,0.0691,0.0733,0.071,0.0703,0.0734,0.0768,0.0784
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,BE,,0.1129,0.133,0.1448,0.1255,0.121,0.1261,0.1287,0.1399,0.1387,0.1428,0.1457,0.1417,0.1462,0.1478,0.1489,0.1628,0.1631,0.1443,0.1666,0.1753,0.1628,0.1687,0.1788,0.1745,0.1766,0.169,0.1627,0.1619,0.1905,0.2528,0.3737,0.3416,0.2527,0.2161,0.2231,0.2522,0.2518
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,BG,,0.0593,0.0588,0.068,0.068,0.0685,0.0675,0.0694,0.0686,0.0722,0.0688,0.0805,0.0772,0.0744,0.0695,0.0733,0.078,0.0801,0.0789,0.078,0.0789,0.0824,0.0811,0.0843,0.0826,0.0783,0.0802,0.0795,0.0824,0.0905,0.0902,0.096,0.0943,0.0998,0.0985,0.1011,0.1074,0.1128
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,CY,,0.1352,0.1533,0.1809,0.1379,0.142,0.155,0.1677,0.1679,0.2013,0.2279,0.2407,0.2232,0.2025,0.1814,0.1915,0.1531,0.1465,0.1148,0.1283,0.141,0.1416,0.1366,0.1692,0.15,0.1527,0.1459,0.1134,0.1226,0.1403,0.1648,0.2488,0.2254,0.2034,0.2044,0.2016,0.1872,0.1815
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,CZ,0.0678,0.0698,0.0857,0.0874,0.0899,0.0947,0.0906,0.0937,0.1019,0.0999,0.1041,0.1043,0.1055,0.1032,0.09,0.0894,0.0894,0.0909,0.0925,0.0925,0.0934,0.0966,0.0992,0.1012,0.0919,0.0947,0.0968,0.0941,0.0944,0.1384,0.1563,0.1667,0.2164,0.2173,0.2135,0.2086,0.1926,0.194
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,DE,0.1112,0.1187,0.1176,0.1207,0.1272,0.1233,0.1272,0.1251,0.1299,0.1321,0.1329,0.1311,0.138,0.1361,0.1314,0.1317,0.1305,0.1303,0.126,0.1253,0.1248,0.1241,0.123,0.1226,0.1298,0.1139,0.1294,0.1289,0.1357,0.1377,0.1682,0.2092,0.277,0.2695,0.2551,0.2547,0.2296,0.2325
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,DK,,0.087,0.0957,0.1095,0.0944,0.0792,0.0864,0.0918,0.0992,0.102,0.0947,0.0884,0.0886,0.0856,0.0859,0.0838,0.0838,0.0779,0.0795,0.0843,0.0866,0.0832,0.0901,0.1047,0.1006,0.0963,0.0871,0.0827,0.097,0.141,0.2298,0.3569,0.2885,0.1727,0.1757,0.1801,0.1692,0.1558
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,EA,0.1125,0.1028,0.1014,0.1069,0.1088,0.1096,0.1088,0.1186,0.1218,0.1255,0.1246,0.1289,0.1275,0.1303,0.1262,0.1306,0.1281,0.1286,0.1201,0.1206,0.1185,0.1178,0.1174,0.1231,0.1173,0.1161,0.1176,0.119,0.1223,0.1408,0.1827,0.225,0.24,0.2262,0.2135,0.2081,0.1965,0.1927
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,EE,,0.0626,0.0607,0.0649,0.0682,0.0676,0.0661,0.069,0.0674,0.0745,0.0738,0.0771,0.0958,0.0973,0.0902,0.0951,0.0889,0.0899,0.0868,0.0913,0.0844,0.0877,0.0918,0.0996,0.0928,0.0955,0.0816,0.0926,0.0969,0.1538,0.1544,0.1769,0.1556,0.1631,0.1578,0.1603,0.1609,0.1549
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,EL,,0.11,0.1139,0.1233,0.1253,0.1097,0.1105,0.1088,0.1082,0.1032,0.1065,0.1106,0.1165,0.1193,0.118,0.1201,0.1176,0.1199,0.1115,0.1171,0.1124,0.107,0.1101,0.1099,0.1113,0.1172,0.1231,0.1214,0.1249,0.1656,0.2835,0.4335,0.1925,0.1854,0.1804,0.1826,0.1807,0.1825
